time,angle,distance
2767.4999999985785,107,3.3173067816372575
2767.5999999985784,108,3.707819971544989
2767.6999999985783,109,3.950349215803475
2767.799999998578,110,4.180546464591191
2767.899999998578,111,4.809478233600485
2767.999999998578,112,5.0396754823882
2768.099999998578,113,5.109556790055899
2768.199999998578,114,5.672717916554418
2768.2999999985777,115,5.623389934671336
2768.3999999985776,116,540.3757095336914
2768.4999999985776,117,540.5236934793406
2768.5999999985775,118,32.53591471704944
2768.6999999985774,119,32.667456002070985
2768.7999999985773,120,540.2647215744545
2768.899999998577,121,7.444414599188443
2768.999999998577,122,7.5019639113853716
2769.099999998577,123,7.103229391163793
2769.199999998577,124,7.11145072147764
2769.299999998577,125,6.996352097083783
2769.3999999985767,126,540.6429027688914
2769.4999999985766,127,540.3140495563375
2769.5999999985765,128,29.720109084556842
2769.6999999985765,129,29.214497270255254
2769.7999999985764,130,540.4044841897899
2769.8999999985763,131,29.383034541689117
2769.999999998576,132,540.4373695110453
2770.099999998576,133,30.299712871683056
2770.199999998576,134,540.3798201988483
2770.299999998576,135,25.613554592790276
2770.399999998576,136,23.434902059620825
2770.4999999985757,137,23.7801979328024
2770.5999999985756,138,22.538777055411504
2770.6999999985755,139,21.930398612186828
2770.7999999985755,140,21.81941065294989
2770.8999999985754,141,29.193943944470636
2770.9999999985753,142,21.280913517392914
2771.099999998575,143,21.32202016896215
2771.199999998575,144,21.67553737245757
2771.299999998575,145,22.11126787909146
2771.399999998575,146,22.152374530660694
2771.499999998575,147,22.214034508014546
2771.5999999985747,148,22.189370517073005
2771.6999999985746,149,21.95917326828529
2771.7999999985745,150,21.8728492999899
2771.8999999985745,151,22.72375698747306
2771.9999999985744,152,28.038847035375134
2772.0999999985743,153,23.73909128123316
2772.199999998574,154,23.998063186119342
2772.299999998574,155,23.05261020002694
2772.399999998574,156,26.970074094575025
2772.499999998574,157,22.90051558922077
2772.599999998574,158,25.967071796285694
2772.6999999985737,159,25.576558606377965
2772.7999999985736,158,26.041063769110316
2772.8999999985735,157,25.568337276064117
2772.9999999985735,156,24.059723163473194
2773.0999999985734,155,24.684544267325567
2773.1999999985733,154,26.390470307448815
2773.299999998573,153,24.425572362439386
2773.399999998573,152,24.1131618105132
2773.499999998573,151,24.528338991362475
2773.599999998573,150,24.15837912723936
2773.699999998573,149,24.12549380598397
2773.7999999985727,148,24.721540253737878
2773.8999999985726,147,24.191264448494746
2773.9999999985725,146,24.66810160669787
2774.0999999985725,145,24.109051145356275
2774.1999999985724,144,24.12549380598397
2774.2999999985723,143,24.8654135342302
2774.399999998572,142,29.119951971646014
2774.499999998572,141,28.663668139227504
2774.599999998572,140,28.511573528421337
2774.699999998572,139,28.54856951483365
2774.799999998572,138,28.57323350577519
2774.8999999985717,137,28.07995368694437
2774.9999999985716,136,28.034736370218212
2775.0999999985715,135,28.930861374427533
2775.1999999985715,134,28.30604027057516
2775.2999999985714,133,29.267935917295258
2775.3999999985713,132,29.2227186005691
2775.499999998571,131,30.048962297110723
2775.599999998571,130,29.65844910720299
2775.699999998571,129,29.62145312079068
2775.799999998571,128,29.629674451104528
2775.899999998571,127,540.2729429047683
2775.9999999985707,126,540.3715988685345
2776.0999999985706,125,540.1537336152176
2776.1999999985705,124,540.0879629727068
2776.2999999985705,123,540.2770535699252
2776.3999999985704,122,551.7540306880556
2776.4999999985703,121,540.3592668730637
2776.59999999857,120,540.2071722622576
2776.69999999857,119,540.5565788005961
2776.79999999857,118,540.3222708866514
2776.89999999857,117,540.3921521943191
2776.99999999857,116,540.2400575835129
2777.0999999985697,115,540.2482789138268
2777.1999999985696,114,540.5360254748114
2777.2999999985695,113,540.4332588458883
2777.3999999985695,112,540.2441682486699
2777.4999999985694,111,540.3592668730637
2777.5999999985693,110,540.3880415291621
2777.699999998569,109,540.3181602214945
2777.799999998569,108,540.9964199723869
2777.899999998569,107,540.4661441671437
2777.999999998569,106,5.54528729668979
2778.099999998569,105,4.616276971225081
2778.1999999985687,104,4.279202428357355
2778.2999999985686,103,3.7160413018588363
2778.3999999985685,102,3.662602654818831
2778.4999999985685,101,3.7119306367019127
2778.5999999985684,100,3.6584919896619073
2778.6999999985683,99,3.3666347635203393
2778.799999998568,98,3.185765496615706
2778.899999998568,97,3.1734335011449355
2778.999999998568,96,3.0254495554956895
2779.099999998568,95,3.247425473969558
2779.199999998568,94,3.087109532849542
2779.2999999985677,93,3.304974786166487
2779.3999999985676,92,3.136437514732624
2779.4999999985675,91,3.2063188224003234
2779.5999999985675,90,3.259757469440329
2779.6999999985674,89,3.1323268495757004
2779.7999999985673,88,3.152880175360318
2779.899999998567,87,3.1158841889480065
2779.999999998567,86,3.0542242115941542
2780.099999998567,85,3.136437514732624
2780.199999998567,84,2.6678216868433458
2780.299999998567,83,2.5897190488617996
2780.3999999985667,82,2.495173750252559
2780.4999999985666,81,2.721260333883351
2780.5999999985665,80,2.433513772898707
2780.6999999985665,79,2.5732763882341056
2780.7999999985664,78,2.626715035274111
2780.8999999985663,77,2.5897190488617996
2780.999999998566,76,2.108771225501751
2781.099999998566,75,2.108771225501751
2781.199999998566,74,2.0964392300309806
2781.299999998566,73,3.230982813341864
2781.399999998566,72,2.1457672119140625
2781.4999999985657,71,2.1539885422279097
2781.5999999985656,70,2.215648519581762
2781.6999999985655,69,1.9525659495386585
2781.7999999985655,68,1.9731192753232758
2781.8999999985654,67,1.9525659495386585
2781.9999999985653,66,2.5198377411941
2782.099999998565,65,2.359521800074084
2782.199999998565,64,2.8815762750033675
2782.299999998565,63,2.869244279532597
2782.399999998565,62,3.37896675899111
2782.499999998565,61,2.951457582671067
2782.5999999985647,60,2.351300469760237
2782.6999999985646,59,2.5609443927633353
2782.7999999985645,58,1.9936726011078933
2782.8999999985645,57,2.0676645739325163
2782.9999999985644,56,1.9690086101663524
2783.0999999985643,55,1.9196806282832706
2783.199999998564,54,2.462288428997171
2783.299999998564,53,2.322525813661773
2783.399999998564,52,2.367743130387931
2783.499999998564,51,2.458177763840248
2783.599999998564,50,2.478731089624865
2783.6999999985637,49,2.4828417547817887
2783.7999999985636,48,2.4663990941540948
2783.8999999985635,47,2.417071112271013
2783.9999999985635,46,2.5897190488617996
2784.0999999985634,45,1.5332781035324623
2784.1999999985633,44,1.4921714519632274
2784.299999998563,43,1.0071129634462554
2784.399999998563,42,0.9002356693662447
2784.499999998563,41,1.0112236286031788
2784.599999998563,40,1.0523302801724137
2784.699999998563,41,1.0358876195447198
2784.7999999985627,42,1.0194449589170258
2784.8999999985626,43,1.0358876195447198
2784.9999999985625,44,1.0194449589170258
2785.0999999985625,45,0.9413423209354795
2785.1999999985624,46,0.945452986092403
2785.2999999985623,47,1.0235556240739494
2785.399999998562,48,1.3770728275693696
2785.499999998562,49,1.0153342937601024
2785.599999998562,50,0.9125676648370151
2785.699999998562,51,1.0194449589170258
2785.799999998562,52,1.0071129634462554
2785.8999999985617,53,1.0194449589170258
2785.9999999985616,54,0.9988916331324084
2786.0999999985615,55,1.0071129634462554
2786.1999999985615,56,0.970116977033944
2786.2999999985614,57,1.2003142258216595
2786.3999999985613,58,1.1098795923693427
2786.499999998561,59,1.0112236286031788
2786.599999998561,60,1.0153342937601024
2786.699999998561,61,1.0358876195447198
2786.799999998561,62,1.0441089498585667
2786.899999998561,63,1.0317769543877964
2786.9999999985607,64,1.0235556240739494
2787.0999999985606,65,1.2496422077047413
2787.1999999985605,66,1.0276662892308728
2787.2999999985605,67,1.0441089498585667
2787.3999999985604,68,1.0235556240739494
2787.4999999985603,69,1.0235556240739494
2787.59999999856,70,1.2701955334893589
2787.69999999856,71,1.2414208773908944
2787.79999999856,72,0.9988916331324084
2787.89999999856,73,1.5291674383755387
2787.99999999856,74,1.5250567732186153
2788.0999999985597,75,1.2578635380185883
2788.1999999985596,76,1.4798394564924569
2788.2999999985595,77,0.8509076874831627
2788.3999999985595,78,1.4880607868063038
2788.4999999985594,79,1.229088881920124
2788.5999999985593,80,1.0441089498585667
2788.699999998559,81,1.1098795923693427
2788.799999998559,82,1.1838715651939655
2788.899999998559,83,1.0441089498585667
2788.999999998559,84,1.171539569723195
2789.099999998559,85,1.0317769543877964
2789.1999999985587,86,1.163318239409348
2789.2999999985586,87,1.0399982847016433
2789.3999999985585,88,1.155096909095501
2789.4999999985585,89,1.2578635380185883
2789.5999999985584,90,1.21264622129243
2789.6999999985583,91,1.2825275289601292
2789.799999998558,92,1.0317769543877964
2789.899999998558,93,1.2578635380185883
2789.999999998558,94,1.2249782167632004
2790.099999998558,95,0.6988130766769935
2790.199999998558,96,1.2003142258216595
2790.2999999985577,97,1.196203560664736
2790.3999999985576,98,1.0523302801724137
2790.4999999985575,99,1.220867551606277
2790.5999999985575,100,1.2249782167632004
2790.6999999985574,101,1.2907488592739762
2790.7999999985573,102,1.253752872861665
2790.899999998557,103,1.171539569723195
2790.999999998557,104,1.1838715651939655
2791.099999998557,105,1.2701955334893589
2791.199999998557,106,1.1838715651939655
2791.299999998557,107,1.2784168638032058
2791.3999999985567,108,1.155096909095501
2791.4999999985566,109,1.2948595244308998
2791.5999999985565,110,1.2578635380185883
2791.6999999985565,111,1.5661634247878502
2791.7999999985564,112,1.9525659495386585
2791.8999999985563,113,2.0676645739325163
2791.999999998556,114,1.697704709809402
2792.099999998556,115,1.9443446192248115
2792.199999998556,116,1.722368700750943
2792.299999998556,117,1.9648979450094288
2792.399999998556,118,1.7347006962217133
2792.4999999985557,119,1.9607872798525054
2792.5999999985556,120,3.2186508178710938
2792.6999999985555,121,1.9361232889109645
2792.7999999985554,122,2.5157270760371766
2792.8999999985554,123,2.445845768369477
2792.9999999985553,124,2.5897190488617996
2793.099999998555,125,3.2515361391264817
2793.199999998555,126,10.991918629613416
2793.299999998555,127,10.506860141096444
2793.399999998555,128,10.494528145625674
2793.499999998555,129,10.157453602757947
2793.5999999985547,130,10.141010942130253
2793.6999999985546,131,9.993026996481008
2793.7999999985545,132,9.544964494376346
2793.8999999985544,133,9.676505779397898
2793.9999999985544,134,9.565517820160965
2794.0999999985543,135,9.672395114240976
2794.199999998554,136,9.910813693342538
2794.299999998554,137,9.59429247625943
2794.399999998554,138,9.577849815631735
2794.499999998554,139,10.009469657108701
2794.599999998554,140,10.12456828150256
2794.6999999985537,141,9.968363005539466
2794.7999999985536,142,9.89026036755792
2794.8999999985535,143,9.951920344911773
2794.9999999985534,144,9.779272408320987
2795.0999999985534,145,11.300218516382678
2795.1999999985533,146,9.943699014597925
2795.299999998553,147,9.976584335853314
2795.399999998553,148,10.897373331004175
2795.499999998553,149,11.752391683644262
2795.599999998553,150,540.3099388911806
2795.699999998553,151,540.4168161852606
2795.7999999985527,152,540.1948402667867
2795.8999999985526,153,540.346934877593
2795.9999999985525,154,540.4373695110453
2796.0999999985524,155,540.2976068957098
2796.1999999985524,156,540.3880415291621
2796.2999999985523,157,540.2893855653961
2796.399999998552,158,539.9564216876852
2796.499999998552,159,540.3633775382207
2796.599999998552,158,540.4085948549468
2796.699999998552,157,540.1619549455314
2796.799999998552,156,540.2195042577283
2796.8999999985517,155,540.4414801762022
2796.9999999985516,154,540.3921521943191
2797.0999999985515,153,540.3510455427498
2797.1999999985514,152,540.4250375155744
2797.2999999985514,151,12.685512674265894
2797.3999999985513,150,11.222115878401132
2797.499999998551,149,11.18511989198882
2797.599999998551,148,11.209783882930362
2797.699999998551,147,11.156345235890356
2797.799999998551,146,11.144013240419586
2797.899999998551,145,10.819270693022629
2797.9999999985507,144,10.64251209127492
2798.0999999985506,143,10.379429521231815
2798.1999999985505,142,10.576741448764142
2798.2999999985504,141,10.765832045982624
2798.3999999985504,140,10.157453602757947
2798.4999999985503,139,9.725833761280981
2798.59999999855,138,9.775161743164062
2798.69999999855,137,9.643620458142511
2798.79999999855,136,9.643620458142511
2798.89999999855,135,9.458640526080954
2798.99999999855,134,9.347652566844019
2799.0999999985497,133,9.573739150474811
2799.1999999985496,132,10.778164041453394
2799.2999999985495,131,9.244885937920932
2799.3999999985494,130,9.4668618563948
2799.4999999985494,129,9.117455318056304
2799.5999999985493,128,8.916032725367053
2799.699999998549,127,9.11334465289938
2799.799999998549,126,9.812157729576374
2799.899999998549,125,9.98480566616716
2799.999999998549,124,8.681724811422415
2800.099999998549,123,8.9242540556809
2800.1999999985487,122,8.813266096443966
2800.2999999985486,121,8.998246028505523
2800.3999999985485,120,9.199668621194773
2800.4999999985484,119,9.07634866648707
2800.5999999985484,118,8.895479399582435
2800.6999999985483,117,9.355873897157867
2800.799999998548,116,9.318877910745554
2800.899999998548,115,9.639509792985587
2800.999999998548,114,9.573739150474811
2801.099999998548,113,11.246779869342673
2801.199999998548,112,9.495636512493265
2801.2999999985477,111,10.025912317736395
2801.3999999985476,110,9.94780967975485
2801.4999999985475,109,10.001248326794855
2801.5999999985474,108,9.956031010068696
2801.6999999985474,107,9.94780967975485
2801.7999999985473,106,10.264330896837958
2801.899999998547,105,10.424646837957974
2801.999999998547,104,10.223224245268723
2802.099999998547,103,11.082353263065732
2802.199999998547,102,11.464645122659617
2802.299999998547,101,11.061799937281116
2802.3999999985467,100,11.074131932751886
2802.4999999985466,99,540.2153935925714
2802.5999999985465,98,540.2606109092975
2802.6999999985464,97,540.231836253199
2802.7999999985464,96,540.133180289433
2802.8999999985463,95,540.3017175608668
2802.999999998546,94,540.3839308640053
2803.099999998546,93,540.400373524633
2803.199999998546,92,540.3099388911806
2803.299999998546,91,540.3798201988483
2803.399999998546,90,10.11223628603179
2803.4999999985457,89,540.2523895789838
2803.5999999985456,88,540.3880415291621
2803.6999999985455,87,540.2482789138268
2803.7999999985454,86,540.2852749002391
2803.8999999985454,85,540.342824212436
2803.9999999985453,84,540.3099388911806
2804.099999998545,83,540.3058282260237
2804.199999998545,82,540.3839308640053
2804.299999998545,81,540.4291481807314
2804.399999998545,80,540.2893855653961
2804.499999998545,79,540.400373524633
2804.5999999985447,78,539.9893070089406
2804.6999999985446,77,540.3140495563375
2804.7999999985445,76,540.4168161852606
2804.8999999985444,75,540.2153935925714
2804.9999999985444,74,540.3757095336914
2805.0999999985443,73,540.3674882033775
2805.199999998544,72,14.650410619275323
2805.299999998544,71,14.6462999541184
2805.399999998544,70,14.621635963176859
2805.499999998544,69,14.724402592099946
2805.599999998544,68,7.259434667126886
2805.6999999985437,67,6.260543033994478
2805.7999999985436,66,5.282204726646686
2805.8999999985435,65,4.069558505354257
2805.9999999985434,64,2.5445017321356413
2806.0999999985434,63,3.1323268495757004
2806.1999999985433,62,2.9062402659449083
2806.299999998543,61,2.495173750252559
2806.399999998543,60,2.3882964561725486
2806.499999998543,59,2.4540670986833244
2806.599999998543,58,2.4376244380556304
2806.699999998543,57,2.4869524199387123
2806.7999999985427,56,2.433513772898707
2806.8999999985426,55,2.4663990941540948
2806.9999999985425,54,2.3965177864863954
2807.0999999985424,53,2.351300469760237
2807.1999999985424,52,2.4869524199387123
2807.2999999985423,51,3.013117560024919
2807.399999998542,50,2.4705097593110183
2807.499999998542,49,2.359521800074084
2807.599999998542,48,2.5897190488617996
2807.699999998542,47,2.6061617094894935
2807.799999998542,46,2.9473469175141433
2807.8999999985417,45,2.8651336143756736
2807.9999999985416,44,2.811694967335668
2808.0999999985415,43,2.367743130387931
2808.1999999985414,42,2.8158056324925917
2808.2999999985414,41,2.939125587200296
2808.3999999985413,40,1.3030808547447468
2808.499999998541,41,0.8015797056000808
2808.599999998541,42,0.7892477101293104
2808.699999998541,43,0.7070344069908405
2808.799999998541,44,0.8056903707570043
2808.899999998541,45,0.6001571129108297
2808.9999999985407,46,0.7769157146585399
2809.0999999985406,47,1.0153342937601024
2809.1999999985405,48,0.8879036738954741
2809.2999999985404,49,0.8303543616985453
2809.3999999985404,50,0.8837930087385506
2809.4999999985403,51,0.970116977033944
2809.59999999854,52,0.937231655778556
2809.69999999854,53,0.9207889951508621
2809.79999999854,54,0.9290103254647091
2809.89999999854,55,1.0893262665847252
2809.99999999854,56,1.0194449589170258
2810.0999999985397,57,1.0194449589170258
2810.1999999985396,58,1.0358876195447198
2810.2999999985395,59,1.0153342937601024
2810.3999999985394,60,1.5003927822770744
2810.4999999985394,61,1.2825275289601292
2810.5999999985393,62,1.4921714519632274
2810.699999998539,63,1.4675074610216865
2810.799999998539,64,1.5538314293170798
2810.899999998539,65,1.5250567732186153
2810.999999998539,66,1.5373887686893857
2811.099999998539,67,1.4592861307078395
2811.1999999985387,68,1.3113021850585938
2811.2999999985386,69,1.4921714519632274
2811.3999999985385,70,1.430511474609375
2811.4999999985384,71,1.438732804923222
2811.5999999985384,72,1.5209461080616917
2811.6999999985383,73,1.4017368185109105
2811.799999998538,74,1.4675074610216865
2811.899999998538,75,1.5168354429047683
2811.999999998538,76,1.4921714519632274
2812.099999998538,77,1.599048746043238
2812.199999998538,78,1.5620527596309268
2812.2999999985377,79,1.4880607868063038
2812.3999999985376,80,1.6853727143386315
2812.4999999985375,81,1.4675074610216865
2812.5999999985374,82,1.4880607868063038
2812.6999999985374,83,1.4675074610216865
2812.7999999985373,84,1.6607087233970905
2812.899999998537,85,1.6607087233970905
2812.999999998537,86,2.5486123972925645
2813.099999998537,87,1.681262049181708
2813.199999998537,88,1.6853727143386315
2813.299999998537,89,1.7018153749663254
2813.3999999985367,90,1.681262049181708
2813.4999999985366,91,1.6442660627693966
2813.5999999985365,92,1.738811361378637
2813.6999999985364,93,1.7018153749663254
2813.7999999985364,94,2.922682926572602
2813.8999999985363,95,1.7182580355940194
2813.999999998536,96,1.6524873930832435
2814.099999998536,97,1.7347006962217133
2814.199999998536,98,1.5291674383755387
2814.299999998536,99,1.0276662892308728
2814.399999998536,100,1.2701955334893589
2814.4999999985357,101,1.245531542547818
2814.5999999985356,102,1.3400768411570583
2814.6999999985355,103,1.2496422077047413
2814.7999999985354,104,1.2414208773908944
2814.8999999985353,105,1.2660848683324353
2814.9999999985353,106,1.2660848683324353
2815.099999998535,107,1.2496422077047413
2815.199999998535,108,1.237310212233971
2815.299999998535,109,0.9824489725047144
2815.399999998535,110,1.455175465550916
2815.499999998535,111,1.3482981714709052
2815.5999999985347,112,1.7758073477909482
2815.6999999985346,113,1.8210246645171067
2815.7999999985345,114,1.7922500084186423
2815.8999999985344,115,1.8539099857724946
2815.9999999985343,116,1.882684641870959
2816.0999999985343,117,1.714147370437096
2816.199999998534,118,1.714147370437096
2816.299999998534,119,1.7100367052801724
2816.399999998534,120,1.940233954067888
2816.499999998534,121,1.9813406056371228
2816.599999998534,122,1.8785739767140355
2816.6999999985337,123,1.9977832662648167
2816.7999999985336,124,2.4211817774279365
2816.8999999985335,125,2.893908270474138
2816.9999999985334,126,14.198237452013739
2817.0999999985333,127,13.170571162782867
2817.1999999985333,128,13.158239167312097
2817.299999998533,129,13.006144556505927
2817.399999998533,130,12.414208773908944
2817.499999998533,131,12.364880792025861
2817.599999998533,132,12.673180678795124
2817.699999998533,133,12.003142258216595
2817.7999999985327,134,12.660848683324353
2817.8999999985326,135,12.636184692382812
2817.9999999985325,136,12.911599257896686
2818.0999999985324,137,12.525196733145878
2818.1999999985323,138,12.743061986462823
2818.2999999985323,139,12.430651434536639
2818.399999998532,140,12.837607285072064
2818.499999998532,141,13.080136529330549
2818.599999998532,142,12.829385954758216
2818.699999998532,143,12.944484579152075
2818.799999998532,144,13.462428388924435
2818.8999999985317,145,12.977369900407462
2818.9999999985316,146,12.989701895878232
2819.0999999985315,147,12.90337792758284
2819.1999999985314,148,13.022587217133621
2819.2999999985313,149,13.285669787176724
2819.3999999985313,150,13.265116461392108
2819.499999998531,151,14.157130800444504
2819.599999998531,152,14.066696166992188
2819.699999998531,153,14.079028162462958
2819.799999998531,154,14.296893415779904
2819.899999998531,155,14.29278275062298
2819.9999999985307,156,14.498316008469153
2820.0999999985306,157,15.583531609896955
2820.1999999985305,158,15.250567732186154
2820.2999999985304,159,15.180686424518454
2820.3999999985303,158,15.71918356007543
2820.4999999985303,157,15.784954202586206
2820.59999999853,156,14.790173234610721
2820.69999999853,155,13.85705224398909
2820.79999999853,154,13.19934581888133
2820.89999999853,153,16.90716579042632
2820.99999999853,152,15.509539637072333
2821.0999999985297,151,13.466539054081357
2821.1999999985296,150,13.334997769059806
2821.2999999985295,149,12.32788480561355
2821.3999999985294,148,12.294999484358163
2821.4999999985293,147,11.70306370176118
2821.5999999985293,146,11.851047647410425
2821.699999998529,145,11.834604986782733
2821.799999998529,144,11.953814276333514
2821.899999998529,143,11.760613013958109
2821.999999998529,142,11.80994099584119
2822.099999998529,141,11.575633081896552
2822.1999999985287,140,11.542747760641165
2822.2999999985286,139,12.01958491884429
2822.3999999985285,138,11.690731706290409
2822.4999999985284,137,11.633182394093481
2822.5999999985283,136,11.460534457502694
2822.6999999985283,135,11.571522416739628
2822.799999998528,134,11.423538471090383
2822.899999998528,133,11.439981131718076
2822.999999998528,132,11.024803950868804
2823.099999998528,131,11.226226543558054
2823.199999998528,130,11.415317140776535
2823.2999999985277,129,11.131681244948815
2823.3999999985276,128,11.333103837638065
2823.4999999985275,127,11.09057459337958
2823.5999999985274,126,10.967254638671875
2823.6999999985273,125,10.959033308358029
2823.7999999985273,124,11.07824259790881
2823.899999998527,123,11.02069328571188
2823.999999998527,122,11.107017254007273
2824.099999998527,121,10.959033308358029
2824.199999998527,120,10.436978833428745
2824.299999998527,119,10.473974819841056
2824.3999999985267,118,10.523302801724139
2824.4999999985266,117,10.543856127508755
2824.5999999985265,116,10.424646837957974
2824.6999999985264,115,10.92614798710264
2824.7999999985263,114,10.782274706610318
2824.8999999985263,113,10.8316026884934
2824.999999998526,112,10.848045349121094
2825.099999998526,111,10.679508077687231
2825.199999998526,110,10.798717367238012
2825.299999998526,109,10.671286747373383
2825.399999998526,108,10.74938938535493
2825.4999999985257,107,11.34954649826576
2825.5999999985256,106,11.172787896518049
2825.6999999985255,105,11.115238584321121
2825.7999999985254,104,11.028914616025727
2825.8999999985253,103,11.074131932751886
2825.9999999985253,102,11.90448629445043
2826.099999998525,101,12.027806249158136
2826.199999998525,100,14.83539055133688
2826.299999998525,99,14.966931836358432
2826.399999998525,98,14.88060786806304
2826.499999998525,97,15.299895714069235
2826.5999999985247,96,15.008038487927667
2826.6999999985246,95,14.991595827299973
2826.7999999985245,94,15.30400637922616
2826.8999999985244,93,15.045034474339978
2826.9999999985243,92,15.090251791066137
2827.0999999985243,91,56.23801001187029
2827.199999998524,90,15.312227709540005
2827.299999998524,89,14.531201329724542
2827.399999998524,88,14.124245479189117
2827.499999998524,87,14.087249492776804
2827.599999998524,86,13.992704194167565
2827.6999999985237,85,14.24756543389682
2827.7999999985236,84,14.107802818561423
2827.8999999985235,83,14.025589515422952
2827.9999999985234,82,14.38732804923222
2828.0999999985233,81,14.342110732506061
2828.1999999985233,80,14.321557406721444
2828.299999998523,79,14.358553393133755
2828.399999998523,78,14.781951904296875
2828.499999998523,77,14.79839456492457
2828.599999998523,76,13.906380225872171
2828.699999998523,75,13.76250694537985
2828.7999999985227,74,13.820056257576779
2828.8999999985226,73,13.791281601478314
2828.9999999985225,72,5.524733970905173
2829.0999999985224,71,5.142442111311288
2829.1999999985223,70,5.4137460116682385
2829.2999999985223,69,5.471295323865167
2829.399999998522,68,6.811372165022226
2829.499999998522,67,5.417856676825162
2829.599999998522,66,6.137223079286772
2829.699999998522,65,3.5146187091695853
2829.799999998522,64,3.4406267363449623
2829.8999999985217,63,3.0090068948679956
2829.9999999985216,62,3.136437514732624
2830.0999999985215,61,2.3718537955448546
2830.1999999985214,60,2.3554111349171607
2830.2999999985213,59,2.6390470307448815
2830.3999999985213,58,2.5033950805664062
2830.499999998521,57,2.310193818191002
2830.599999998521,56,2.593829714018723
2830.699999998521,55,2.754145655138739
2830.799999998521,54,2.922682926572602
2830.899999998521,53,3.0172282251818427
2830.9999999985207,52,3.0336708858095367
2831.0999999985206,51,2.910350931101832
2831.1999999985205,50,2.795252306707974
2831.2999999985204,49,2.7911416415510506
2831.3999999985203,48,2.951457582671067
2831.4999999985203,47,2.844580288591056
2831.59999999852,46,2.7582563202956627
2831.69999999852,45,2.708928338412581
2831.79999999852,44,2.787030976394127
2831.89999999852,43,2.877465609846444
2831.99999999852,42,2.8569122840618264
2832.0999999985197,41,1.3729621624124462
2832.1999999985196,40,0.7851370449723869
2832.2999999985195,41,0.7851370449723869
2832.3999999985194,42,0.9043463345231681
2832.4999999985193,43,0.7851370449723869
2832.5999999985193,44,1.0235556240739494
2832.699999998519,45,0.8015797056000808
2832.799999998519,46,0.5631611264985183
2832.899999998519,47,0.7440303934031519
2832.999999998519,48,0.8509076874831627
2833.099999998519,49,1.0235556240739494
2833.1999999985187,50,1.0276662892308728
2833.2999999985186,51,0.7933583752862339
2833.3999999985185,52,0.8015797056000808
2833.4999999985184,53,0.9742276421908674
2833.5999999985183,54,0.9084569996800916
2833.6999999985183,55,1.0317769543877964
2833.799999998518,56,1.0276662892308728
2833.899999998518,57,1.4181794791386044
2833.999999998518,58,1.0358876195447198
2834.099999998518,59,1.1181009226831897
2834.199999998518,60,0.8755716784247036
2834.2999999985177,61,1.422290144295528
2834.3999999985176,62,1.5373887686893857
2834.4999999985175,63,1.5250567732186153
2834.5999999985174,64,1.455175465550916
2834.6999999985173,65,2.367743130387931
2834.7999999985173,66,1.4675074610216865
2834.899999998517,67,1.4839501216493804
2834.999999998517,68,1.5086141125909214
2835.099999998517,69,1.430511474609375
2835.199999998517,70,1.5045034474339978
2835.299999998517,71,1.430511474609375
2835.3999999985167,72,1.9032379676555764
2835.4999999985166,73,1.5497207641601562
2835.5999999985165,74,1.422290144295528
2835.6999999985164,75,1.4716181261786099
2835.7999999985163,76,1.4839501216493804
2835.8999999985163,77,1.5250567732186153
2835.999999998516,78,1.6442660627693966
2836.099999998516,79,1.6935940446524784
2836.199999998516,80,1.5003927822770744
2836.299999998516,81,1.1139902575262661
2836.399999998516,82,1.455175465550916
2836.4999999985157,83,2.3882964561725486
2836.5999999985156,84,1.656598058240167
2836.6999999985155,85,2.2855298272494613
2836.7999999985154,86,1.6771513840247845
2836.8999999985153,87,1.73059003106479
2836.9999999985152,88,1.6689300537109375
2837.099999998515,89,1.5250567732186153
2837.199999998515,90,1.7264793659078663
2837.299999998515,91,1.5250567732186153
2837.399999998515,92,1.8415779903017242
2837.499999998515,93,1.7634753523201778
2837.5999999985147,94,1.7018153749663254
2837.6999999985146,95,1.882684641870959
2837.7999999985145,96,1.7182580355940194
2837.8999999985144,97,1.6771513840247845
2837.9999999985143,98,1.738811361378637
2838.0999999985142,99,1.890905972184806
2838.199999998514,100,1.3770728275693696
2838.299999998514,101,1.397626153353987
2838.399999998514,102,1.253752872861665
2838.499999998514,103,1.2948595244308998
2838.599999998514,104,1.9114592979694236
2838.6999999985137,105,1.3524088366278286
2838.7999999985136,106,1.8415779903017242
2838.8999999985135,107,1.7963606735755657
2838.9999999985134,108,1.8950166373417294
2839.0999999985133,109,1.8251353296740302
2839.1999999985132,110,1.9361232889109645
2839.299999998513,111,1.899127302498653
2839.399999998513,112,1.8292459948309536
2839.499999998513,113,1.9196806282832706
2839.599999998513,114,1.9114592979694236
2839.699999998513,115,2.149877877070986
2839.7999999985127,116,2.108771225501751
2839.8999999985126,117,1.9443446192248115
2839.9999999985125,118,1.9525659495386585
2840.0999999985124,119,2.149877877070986
2840.1999999985123,120,2.6226043701171875
2840.2999999985122,121,2.552723062449488
2840.399999998512,122,3.095330863163389
2840.499999998512,123,3.0994415283203125
2840.599999998512,124,3.11999485410493
2840.699999998512,125,3.11999485410493
2840.799999998512,126,3.226872148184941
2840.8999999985117,127,4.2010997903758085
2840.9999999985116,128,11.999031593059671
2841.0999999985115,129,11.966146271804284
2841.1999999985114,130,11.70306370176118
2841.2999999985113,131,11.43175980140423
2841.3999999985112,132,11.328993172481143
